id,competition_id,round,home_team_id,away_team_id,kickoff_at,venue,city,status,live_minute,home_score,away_score,home_pen,away_pen,notes,created_at,updated_at,timer_started_at,timer_elapsed_seconds,timer_running,lineup_mode,home_formation,away_formation,referee,highlight_url,round_number,lineups_published,venue_id,season,result_only,momentum_minutes
fa5a1cb2-28e1-481c-8aea-b00fe81de826,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 3,5087f15f-2ab8-4f32-9d52-cdec449664b1,44887540-58a4-40e1-b34d-48460b3aa821,2026-09-30 03:30:00+00,Prince Abdullah Al Faisal Stadium,,scheduled,,,,,,,2026-08-17 03:45:10.518674+00,2026-08-17 03:45:19.373938+00,,0,f,list,,,,,3,f,,2026,f,90
b97ad3ef-8f34-431c-824b-5a57ee5f9829,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 3,c924f997-11c5-48d7-a905-bd1a45b269a2,18da094d-7bfa-4077-932c-28123cfd0912,2026-09-30 03:30:00+00,King Abdullah Sports City Stadium,,scheduled,,,,,,,2026-08-17 03:45:10.518674+00,2026-08-17 03:45:28.966864+00,,0,f,list,,,,,3,f,,2026,f,90
fd30d451-1445-465d-b030-892d0b49f26a,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 3,30d428e9-3d5a-4ce6-8908-b227f9cf119c,91a3d70a-4152-44f2-bd21-54c94698e9ca,2026-10-01 03:30:00+00,Prince Abdullah Al Faisal Stadium,,scheduled,,,,,,,2026-08-17 03:45:10.518674+00,2026-08-17 03:45:36.782764+00,,0,f,list,,,,,3,f,,2026,f,90
a778d79b-70be-4ad4-923e-3df59883e741,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 3,c6c817b2-8f2c-499c-b02a-34f7736579df,e06e9326-d05d-49f5-870e-8904723d885d,2026-10-01 03:30:00+00,King Abdullah Sports City Stadium,,scheduled,,,,,,,2026-08-17 03:45:10.518674+00,2026-08-17 03:45:45.335343+00,,0,f,list,,,,,3,f,,2026,f,90
70d568bf-6879-46ba-b61e-10227b5f149b,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 1,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,91915327-7b03-4ccf-b968-52a1dae28a9f,2026-08-26 18:00:00+00,Sabah Al Salem Stadium,Mansouriya,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 21:04:07.752815+00,,0,f,list,,,,,1,f,,2026/2027,f,90
01e3b35c-9f47-4740-9482-31e111e0913c,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 2,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,e834859a-a97d-47b8-88cc-6e58d04060e7,2026-08-30 15:40:00+00,Al-Sadaqua Walsalam Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 19:23:47.669652+00,,0,f,list,,,,,2,f,,2026/2027,f,90
421ca45b-cf42-4e60-8a79-349cd5f26682,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 3,4f941a6e-7ce2-416e-b293-7f010c901415,e834859a-a97d-47b8-88cc-6e58d04060e7,2026-09-05 17:50:00+00,Thamir Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 19:24:00.072342+00,,0,f,list,,,,,3,f,,2026/2027,f,90
8e411019-b6b0-4441-a8ec-c3f672b1d694,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 1,539cc6fb-d79a-449b-be23-1271355bd727,598d82e7-8002-4423-9468-d58ec371907c,2026-08-25 15:45:00+00,Ali Sabah Al-Salem Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,1,f,,2026/2027,f,90
d3a560b2-8050-4f8c-a712-5cf1840c33ef,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 1,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-08-25 18:00:00+00,Jaber Al-Ahmad International Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,1,f,,2026/2027,f,90
c0971454-7a7e-4de8-abde-66dc5b95da1d,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 1,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,666d9085-19bc-476a-a70a-e778d088eb23,2026-08-25 18:00:00+00,Al-Sadaqua Walsalam Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,1,f,,2026/2027,f,90
194ea351-a279-4ea0-a4f9-470251759b67,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 1,4f941a6e-7ce2-416e-b293-7f010c901415,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-08-26 15:45:00+00,Thamir Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,1,f,,2026/2027,f,90
deff7525-a79d-4d4b-9b28-81f6bf478222,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 2,91915327-7b03-4ccf-b968-52a1dae28a9f,598d82e7-8002-4423-9468-d58ec371907c,2026-08-30 17:55:00+00,Thamir Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,2,f,,2026/2027,f,90
5cf4f2e0-89d4-4941-a3aa-19c94279625f,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 2,2986f4c3-8906-483b-b021-dae5ddf46c2a,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-08-30 17:55:00+00,Ali Sabah Al-Salem Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,2,f,,2026/2027,f,90
92a4b559-a469-4c37-b213-2c8f58c891de,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 2,666d9085-19bc-476a-a70a-e778d088eb23,4f941a6e-7ce2-416e-b293-7f010c901415,2026-08-31 17:55:00+00,Al Tadamon Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,2,f,,2026/2027,f,90
c6b00c0b-1e3f-4f7c-b0ce-ecbd419e4437,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 2,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,539cc6fb-d79a-449b-be23-1271355bd727,2026-08-31 17:55:00+00,Mohammed Al-Hamad Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,2,f,,2026/2027,f,90
2c260529-6487-4d64-adc7-4e4d36e2ff65,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 3,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-09-04 15:35:00+00,Mohammed Al-Hamad Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,3,f,,2026/2027,f,90
