id,competition_id,team_id,created_at,titles,season
469169c6-fa53-4b95-9ce9-5afd1206e1c5,da2223d7-561d-4767-836a-ea3e4ace8760,6f00c72c-872a-4b4e-a5bf-8b89c053ef6d,2026-08-19 22:41:03.063766+00,1,2027
bce40ce5-8a15-4635-af0b-1ac8037e4d72,da2223d7-561d-4767-836a-ea3e4ace8760,9bbcd6b5-6ac3-44ae-9e14-af2c46d6cf83,2026-08-19 22:41:35.863811+00,3,2027
ed6fde4a-2770-4bce-8e39-ea144e6d8ae3,da2223d7-561d-4767-836a-ea3e4ace8760,c924f997-11c5-48d7-a905-bd1a45b269a2,2026-08-19 22:40:20.253252+00,1,2027
9d326b15-0def-4918-8e70-ab9097c1ddb1,da2223d7-561d-4767-836a-ea3e4ace8760,b9d04729-0dc6-4b1a-8346-0a225c69972f,2026-08-19 22:41:58.814012+00,4,2027
65ec2fe5-6178-4aa2-bcf3-bc2b82140141,da2223d7-561d-4767-836a-ea3e4ace8760,5087f15f-2ab8-4f32-9d52-cdec449664b1,2026-08-19 22:44:22.710621+00,1,2027
f4380877-88e3-41c5-a8e0-7da81098ee7d,da2223d7-561d-4767-836a-ea3e4ace8760,c6c817b2-8f2c-499c-b02a-34f7736579df,2026-08-19 22:56:07.05337+00,2,2027
517955b5-0445-435b-8680-58a49051fd10,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,5087f15f-2ab8-4f32-9d52-cdec449664b1,2026-08-17 03:00:14.804991+00,10,2026
e8d4686f-0e4f-468d-9f62-3970f1f6f593,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,c924f997-11c5-48d7-a905-bd1a45b269a2,2026-08-17 03:01:01.653651+00,4,2026
2f3ec009-ec09-483f-8fed-77a546e4fb00,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,18da094d-7bfa-4077-932c-28123cfd0912,2026-08-17 03:00:36.5523+00,3,2026
999fb50e-daae-4b71-b80d-6a6ad9b6fe48,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,c6c817b2-8f2c-499c-b02a-34f7736579df,2026-08-17 03:01:19.76394+00,3,2026
1d2d8f07-3af3-4e51-96e2-33136fe38747,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,44887540-58a4-40e1-b34d-48460b3aa821,2026-08-17 03:01:13.493436+00,2,2026
e657eff7-e6cf-4fb6-a0fa-7ea41a226ee7,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,e06e9326-d05d-49f5-870e-8904723d885d,2026-08-17 03:01:26.025536+00,2,2026
d36fa8b2-e871-4bbf-badc-dab046cdc5d2,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,91a3d70a-4152-44f2-bd21-54c94698e9ca,2026-08-17 03:00:45.786666+00,2,2026
8d0caee3-4697-438b-bf34-c7abeda84dfb,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,31f1c93a-e72b-44b6-a8b8-39d8508575f8,2026-08-17 21:55:45.042713+00,0,2026/2027
6998af50-8d49-4c12-a3c7-1eb52f139ce6,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,2cb7f23a-1619-4c10-85bd-64752154e13c,2026-08-17 21:59:13.942345+00,0,2026/2027
04fcbd53-6810-4bbf-88bf-f244fdbafb14,da2223d7-561d-4767-836a-ea3e4ace8760,91a3d70a-4152-44f2-bd21-54c94698e9ca,2026-08-19 22:39:37.372285+00,0,2027
18409ad2-3c45-4af1-a97e-7f6ebf82738c,da2223d7-561d-4767-836a-ea3e4ace8760,69b125f2-97ec-4e36-8a06-ac1442626d52,2026-08-19 22:41:12.010416+00,0,2027
5acda153-81c3-475a-85d5-9d25639412f9,da2223d7-561d-4767-836a-ea3e4ace8760,b7695ca6-410f-4746-b57e-f5e0281f65f7,2026-08-19 22:41:23.569465+00,0,2027
6163609e-ec10-400f-b0bc-1db70e319aac,da2223d7-561d-4767-836a-ea3e4ace8760,ab43f408-402a-4bf2-8ee9-79adbc9291ce,2026-08-19 22:43:42.340113+00,0,2027
648edbc5-4d43-41b5-8606-7947223a18f3,da2223d7-561d-4767-836a-ea3e4ace8760,671a9c22-d2d0-4d0c-8d30-c9bc538ddf73,2026-08-19 22:43:54.832822+00,0,2027
16f77d06-9208-4b7e-8fb2-b6db60dff64f,da2223d7-561d-4767-836a-ea3e4ace8760,5c5709e7-061c-4f11-9857-872324416325,2026-08-19 22:44:40.07354+00,0,2027
fbeaf581-f62c-4a33-9b15-c45fca9fabbc,792f150e-1c25-4f3c-878f-75536c7edd5b,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-07-31 00:08:11.759118+00,17,2026/2027
b3090e82-3351-44c0-be08-3b1c0ae3fcca,792f150e-1c25-4f3c-878f-75536c7edd5b,4f941a6e-7ce2-416e-b293-7f010c901415,2026-07-31 00:08:11.759118+00,4,2026/2027
